gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene1797,b1754,52,73,30,119,127,85,90,134,139,119,124,252,67,99,20,15,7,147,64,146,92,180,139,131,154,81,111,197,93,201,146,121,80,179,110,104,244,45,126,72,78,127,108,94,128,217,155,99,73,86,79,93,209,91,46,68,82,55,148,68,72,105,87,84,105,87,48,59,11,17,16,113,86,138,86,236,109,97,74,65,105,122,109,85,90,53,78,76,27,59,88,40,175,27,119,48,165,459,54,76,57,23,70,24,78,73,27,568,73,98,49,310,56,501,54,256,40,76,118,72,87,13,261,72,116,55,233,88,82,80,104,122,92,129,110,173,80,121,102,205,68,70,136,165,174,71,96,76,51,60,137,30,72,115,106,110,145,121,131,5,163,119,4,63,53,233,140,45,72,114,140,105,169,87,84,88,33,127,60,121,200,85,94,122,9,60,50,167,84,190,225,205,63,84,7,221,174,139,110,62,193,168,79,53,134,103,118,144,138,139,153,120,124,104,62,83,119,125,142
gene1798,b1755,25,21,18,73,79,39,57,131,108,89,52,75,22,12,13,24,10,106,68,77,164,119,128,114,98,48,59,223,76,153,51,28,43,109,62,48,246,28,52,37,34,55,50,33,72,262,41,64,51,64,31,43,95,60,36,38,51,16,89,60,49,45,52,48,51,51,23,29,6,9,9,73,34,76,60,227,78,66,53,72,80,57,59,48,53,40,37,44,17,51,51,23,147,8,71,30,107,307,38,47,29,7,71,14,32,45,18,320,19,44,26,269,47,345,36,166,31,50,99,51,65,3,138,61,119,33,72,83,62,28,74,55,74,58,71,113,68,111,47,154,55,89,123,58,94,59,51,44,49,50,94,6,22,92,77,65,91,90,108,12,91,42,10,24,28,102,85,47,34,69,129,72,90,57,68,45,42,86,15,82,68,78,61,66,11,41,14,145,52,79,147,129,72,44,12,153,103,50,53,53,113,108,47,56,92,93,65,129,58,105,88,114,119,87,58,81,97,87,89
gene1799,b1756,33,34,3,72,84,63,42,71,59,62,29,52,12,0,15,0,19,100,58,77,81,85,74,72,136,104,87,114,39,112,93,57,49,60,35,32,95,21,30,27,40,46,57,39,71,92,56,59,29,52,22,33,68,51,21,38,28,8,56,29,47,35,26,44,31,27,30,17,16,10,7,36,34,69,37,111,63,41,51,44,35,37,44,36,33,35,37,24,7,17,12,9,73,6,27,13,34,187,8,22,20,10,35,11,19,22,12,139,23,15,21,95,13,228,20,80,16,14,52,26,46,6,93,36,32,11,39,34,37,9,42,38,38,27,42,63,36,83,25,48,17,14,74,60,36,45,35,27,15,29,52,15,46,52,26,37,58,25,79,4,69,24,4,8,29,44,68,24,49,31,50,26,23,29,37,21,6,35,17,35,23,36,27,38,5,18,46,53,15,57,55,76,37,14,1,67,55,28,40,38,44,38,21,51,32,18,36,45,41,34,48,41,60,22,12,30,40,42,45
gene1800,b1757,110,313,240,62,57,72,141,200,208,291,155,267,85,44,73,55,23,339,211,251,380,543,480,592,254,113,117,272,94,289,189,194,98,297,176,256,133,126,212,138,158,80,190,198,78,156,91,199,142,263,193,177,419,242,88,176,98,66,164,273,255,283,222,282,217,221,210,162,36,14,19,366,286,499,231,375,302,245,216,185,359,360,398,286,326,241,223,185,67,198,265,64,494,54,244,119,329,1018,87,178,128,37,224,51,23,30,17,838,112,203,109,811,107,1653,121,851,76,147,240,213,357,10,65,295,383,169,164,246,152,115,80,44,249,322,432,478,251,475,178,312,7,20,134,163,100,247,261,227,142,165,361,10,106,509,485,252,404,414,387,27,479,349,59,31,357,506,387,188,37,288,545,227,291,171,296,114,171,334,27,426,481,11,43,82,9,6,17,567,245,491,551,435,333,307,53,217,173,291,207,188,576,504,203,231,412,308,361,299,232,504,551,397,144,90,147,283,265,411,363
gene1801,b1758,45,85,80,122,113,93,101,121,145,141,81,194,40,29,63,61,0,150,64,85,88,95,138,119,213,90,108,162,66,158,89,61,34,76,107,75,158,55,69,36,41,99,109,98,101,149,78,90,62,103,29,49,97,80,35,43,44,17,87,86,70,85,60,114,65,66,71,64,36,30,18,140,86,209,75,161,89,55,61,51,123,133,117,83,91,48,65,70,23,27,61,19,143,11,63,21,59,277,13,36,40,12,62,10,77,61,51,357,43,56,28,165,16,418,43,168,15,38,72,67,91,18,92,95,101,67,145,165,100,77,103,105,122,118,158,128,140,130,94,128,58,28,189,120,101,88,120,66,55,57,136,39,172,150,151,88,122,108,133,4,122,66,18,73,53,143,116,60,131,101,188,87,95,77,130,106,51,94,93,162,142,36,42,87,6,85,58,123,55,155,177,115,78,69,20,140,81,92,65,106,127,147,79,83,135,74,111,90,104,130,105,115,85,97,51,99,82,75,99
gene1802,b1759,19,57,27,75,50,43,25,73,41,43,32,98,18,0,21,36,0,63,25,56,71,47,67,47,93,68,69,115,52,81,81,70,105,57,38,31,46,19,33,14,24,82,91,67,80,147,63,26,31,33,17,18,60,46,20,26,15,13,47,25,26,24,30,38,39,17,20,13,10,5,7,45,37,67,27,121,32,68,47,33,52,41,61,16,34,14,23,19,9,10,14,5,38,6,13,6,14,64,9,17,11,1,14,10,22,21,16,147,28,26,6,61,4,145,13,61,4,28,24,20,29,7,90,16,17,24,43,40,14,15,15,5,33,39,27,65,18,54,31,68,3,54,76,41,34,21,31,34,23,32,39,26,112,46,26,34,41,25,32,2,34,8,5,42,17,41,38,35,65,39,28,28,23,25,22,40,14,43,52,68,32,8,21,17,1,36,42,27,17,27,42,48,3,9,2,34,18,11,16,19,28,37,10,9,29,19,35,48,19,25,10,13,45,28,18,40,12,22,17
gene1803,b1760,22,35,25,40,47,37,16,41,27,54,26,48,11,0,6,14,0,44,31,23,54,49,29,22,43,34,71,46,24,99,25,48,11,50,43,43,24,19,25,26,28,16,29,22,35,36,32,28,23,36,35,56,76,46,28,19,21,12,49,17,12,15,20,40,31,24,20,30,6,4,11,27,25,64,41,73,42,35,38,28,30,25,30,33,20,9,27,33,9,2,3,2,11,2,3,3,20,85,0,6,3,2,5,3,10,8,8,45,11,6,3,23,2,51,3,13,2,3,16,13,20,3,42,22,16,7,22,35,14,16,47,28,25,25,40,29,19,14,17,5,15,13,55,29,41,25,30,24,8,15,45,31,120,14,13,34,44,28,41,3,34,12,8,10,16,29,27,16,64,18,40,21,18,11,18,13,9,26,15,21,22,6,8,33,3,10,9,14,7,32,68,36,9,12,0,22,27,15,54,21,14,24,5,13,24,45,8,12,14,14,19,13,24,33,8,20,16,12,13
gene1804,b1761,332,439,339,1395,1059,875,572,870,844,1666,870,892,208,164,136,163,17,1203,876,1146,1242,2049,904,567,1467,1564,1371,1037,374,2004,1498,1451,910,1338,1012,948,1555,445,865,836,747,1191,1137,956,1763,1204,1322,475,418,613,575,685,1751,746,285,511,781,431,1214,458,429,593,597,919,917,470,366,301,120,73,50,771,588,1100,696,1006,922,883,626,717,778,876,814,319,325,252,654,628,271,239,393,150,838,90,446,452,1381,4751,248,379,275,116,456,120,356,439,164,2742,242,325,349,2394,367,4050,283,1408,293,537,1090,504,500,329,3175,929,699,430,1540,979,472,461,2041,2111,752,923,751,1268,556,796,1411,2153,322,401,2818,2363,2493,740,854,599,397,539,1014,314,1280,985,770,720,1132,1169,1235,87,820,684,137,495,374,1837,1103,405,477,852,1043,782,1321,709,796,749,241,653,416,756,1370,1168,1027,1575,86,1170,922,1404,765,1336,1785,1690,439,568,101,1390,1217,895,788,688,1036,894,576,512,1167,780,849,1360,1189,811,899,755,1641,1576,504,740,1093,952,909
gene1805,b1762,57,108,33,172,196,131,68,179,75,76,44,218,35,85,78,56,39,96,38,69,146,69,82,86,222,192,230,255,95,81,210,103,110,87,53,54,62,33,48,40,37,78,58,56,55,211,33,42,26,67,21,26,83,45,58,53,33,11,87,32,24,50,33,52,51,54,40,48,24,23,29,51,46,79,76,304,75,125,101,86,52,59,60,30,37,32,48,55,17,13,22,3,72,1,27,3,11,85,7,9,6,4,19,3,5,6,1,203,32,31,15,32,5,229,4,48,5,7,37,33,27,11,142,71,68,29,211,50,44,30,37,85,44,115,43,87,31,53,63,109,32,62,313,93,38,30,74,39,24,67,51,39,164,82,69,31,46,60,92,3,44,47,10,12,39,61,40,23,55,48,79,60,66,59,77,96,33,69,47,87,42,17,10,67,0,56,25,33,12,33,45,34,18,11,0,91,81,57,55,27,21,33,22,9,49,37,32,37,32,43,26,34,64,26,8,16,28,50,26
gene1806,b1763,147,222,171,1248,1097,983,1050,1522,1566,1328,825,1828,349,490,405,484,146,2280,1239,1742,1005,998,1950,1659,2099,1359,1887,1405,547,2303,2156,1787,1298,1867,1237,1188,2860,966,979,676,534,1168,1226,1091,1901,1334,1518,965,731,1246,444,599,1311,1182,420,763,622,311,702,1004,869,1138,893,1365,1261,844,781,627,206,140,139,1535,1199,1977,717,1229,842,513,416,469,1491,1431,1441,1024,963,659,952,939,382,918,1195,508,2747,276,1363,535,1741,4362,461,903,632,304,1209,386,857,873,377,5404,526,673,693,4360,749,8881,677,3076,613,922,1719,898,996,259,1900,1300,1508,717,1312,2409,1519,1321,1511,2263,1410,1948,1839,2536,1400,2216,1797,4071,582,743,1954,3047,1667,1656,1694,1257,874,1049,1908,87,425,2184,1342,1287,1464,1542,1644,81,1363,979,307,548,776,1710,1854,783,493,1435,2320,1377,1726,1149,1438,1199,537,1102,464,1650,1760,1439,1287,1296,145,1128,791,2286,1197,1914,2364,2057,636,548,109,2238,1866,1907,1562,1631,2154,1816,1436,1288,2064,1393,1514,1872,2194,1713,1964,1704,1574,1433,1094,1523,2031,1854,1642
gene1807,b1764,614,846,646,1096,976,857,1109,1819,1758,1959,1220,2295,464,413,554,495,94,3246,2316,2747,1285,2014,2497,1801,2718,1792,2336,2525,605,4086,3185,3049,1951,2247,1956,2016,2802,1243,1031,962,916,1098,1369,1419,2886,1983,2537,1250,1022,1999,794,1119,2268,1843,622,1214,762,442,1208,1260,1222,1552,1339,2021,1734,1223,1258,1081,242,212,154,2387,1724,3463,1001,1784,1654,563,541,633,2346,2124,2326,1325,1355,726,1230,1380,603,681,691,236,2758,212,988,424,1274,4448,366,680,479,193,1063,333,1561,1709,766,4306,513,532,508,2441,348,5699,416,1746,465,534,1443,1101,1588,378,2279,2219,1485,947,1144,4342,1910,2154,2522,2393,2465,2237,3311,2915,2345,2311,3296,5385,542,328,1752,5012,3096,2004,2464,1697,1152,1253,3113,368,1455,2794,2296,1530,2382,2652,1940,158,2275,1778,337,859,824,2394,2787,1018,2444,1942,3409,1975,2396,1464,2083,1663,602,1339,737,1806,2576,1679,1429,2288,266,826,772,2471,1275,3032,3247,3061,1012,775,154,2072,1477,2039,2056,1840,2696,2754,1740,1827,2895,1756,2495,2089,2993,2441,2422,2165,2463,2404,1469,2428,2058,2115,2063
gene1808,b1765,143,138,94,332,370,401,287,506,673,435,345,522,128,141,207,167,13,877,442,585,359,355,410,300,822,694,803,738,141,1021,785,637,454,583,445,450,1189,407,285,214,228,449,555,515,964,602,709,355,268,643,189,241,532,553,210,430,204,139,335,314,349,442,408,701,689,327,379,353,54,63,31,805,535,1283,288,533,492,206,221,303,683,590,606,188,306,163,350,420,201,240,219,79,766,83,365,106,361,1183,153,243,168,72,308,127,1352,1299,592,2225,276,234,153,982,168,2245,158,856,164,257,473,453,639,206,1986,728,540,467,403,1896,477,847,1530,1056,688,435,988,576,698,542,1336,2060,169,98,739,2697,1550,858,1213,815,333,309,1303,153,744,988,817,471,806,876,817,57,704,727,64,381,272,857,956,410,1791,569,1414,878,1204,590,886,806,284,382,509,293,814,415,494,1068,105,255,261,506,318,885,931,837,254,184,19,708,556,593,527,480,614,708,448,475,979,631,744,806,761,593,473,402,1012,1106,357,526,549,489,553
gene1809,b1766,249,495,291,702,635,495,835,1268,1156,1964,1041,1197,229,230,298,338,98,2086,1593,1628,643,815,1578,1444,1973,1822,1840,1618,490,3195,2122,1718,1428,1679,1307,1169,2099,704,864,785,680,1082,1180,1222,2275,1552,1828,913,786,1179,530,677,1630,1123,471,763,575,362,1083,827,800,1072,861,1280,1112,736,665,565,145,81,74,1215,984,1717,576,998,774,429,263,299,1306,1482,1468,860,880,618,953,794,324,504,745,273,2007,183,921,351,1020,3825,391,571,423,192,863,213,563,417,261,2208,267,338,484,2825,463,3909,316,1494,320,672,1367,602,753,199,2057,935,1419,555,842,1212,842,611,1483,1447,1063,1431,1268,1535,902,1380,1784,3388,322,373,1125,2697,1800,1129,1192,873,626,736,1288,208,996,1767,1101,999,1172,1258,1716,77,1074,812,177,432,585,1771,1437,587,780,1040,1675,1055,1490,975,1061,660,385,1010,381,1157,1748,1321,1308,1342,62,446,402,1981,954,1796,1700,1611,383,342,49,1370,1113,1248,897,909,1426,1125,854,785,1600,1166,1031,1310,1884,1216,1342,1136,1879,1336,592,924,1231,1282,1149
gene1810,b1767,195,281,139,552,512,371,318,374,385,404,282,1229,234,263,119,104,40,496,369,369,271,365,557,621,546,503,593,425,189,783,908,715,368,343,314,302,719,207,305,251,227,635,725,586,644,475,536,285,216,311,199,203,406,381,121,186,235,129,321,317,263,308,326,456,374,210,196,166,66,36,41,461,402,591,243,464,275,291,221,158,557,596,485,301,283,274,323,283,110,179,290,107,585,89,386,148,500,1237,176,266,193,82,311,93,364,310,213,2402,285,401,194,1280,209,3648,302,1664,142,329,589,268,413,52,662,264,640,211,655,337,272,137,223,266,353,489,367,711,227,568,400,632,188,273,565,503,337,342,401,294,219,241,497,123,504,556,402,295,359,325,600,25,391,278,61,416,283,598,410,320,274,378,525,348,520,334,299,652,189,468,295,509,529,288,342,258,14,546,539,648,362,482,558,422,85,86,19,853,732,362,258,297,485,334,242,268,516,451,289,522,462,380,451,406,394,309,193,385,487,446,374
gene1811,b1768,16,46,55,246,201,164,152,202,172,220,88,569,132,99,57,56,20,284,224,245,171,256,305,362,394,272,321,255,86,435,469,386,194,240,162,228,400,130,168,104,102,239,284,260,325,343,356,143,110,155,80,108,222,173,61,91,87,69,156,147,115,108,150,184,162,113,83,83,32,20,20,249,175,275,143,186,158,145,106,102,287,251,244,134,146,81,126,123,56,94,129,54,349,23,141,54,189,597,72,97,66,31,124,30,83,61,33,811,100,102,72,492,58,1363,106,504,67,110,243,115,194,32,225,158,194,141,222,219,156,117,211,149,228,233,220,377,159,289,262,559,85,62,201,205,190,202,225,143,114,146,226,53,198,274,202,162,199,231,286,14,239,159,34,205,153,291,237,189,98,188,330,185,205,132,193,307,84,196,102,268,260,171,188,126,22,173,202,214,135,207,279,266,61,48,2,335,268,146,177,132,260,232,120,128,251,218,190,301,217,216,199,146,139,147,130,241,215,199,182
gene1812,b1769,49,50,35,216,207,139,58,184,73,84,35,204,23,22,98,99,57,76,79,67,145,147,137,83,169,135,188,305,116,44,78,59,53,71,67,64,49,16,37,28,26,58,68,38,21,227,15,55,38,53,12,23,73,41,34,45,11,9,77,25,27,32,32,51,31,44,45,35,101,75,75,65,54,74,77,295,98,156,165,148,44,51,32,49,50,18,48,49,15,12,18,4,36,1,15,6,10,124,12,13,9,2,18,10,13,17,9,409,60,60,14,47,6,321,12,72,11,11,55,61,53,9,147,33,85,27,410,54,71,68,19,32,38,58,62,172,45,53,24,83,101,68,415,90,43,33,58,52,37,58,71,37,125,57,29,48,35,52,47,1,69,33,3,18,33,73,57,16,49,63,52,48,38,38,32,70,21,39,40,51,51,6,3,77,3,115,82,81,44,45,70,40,33,34,22,74,83,104,68,52,37,42,34,26,70,60,47,32,39,39,32,35,131,54,10,27,59,74,69
gene1813,b1770,119,184,155,270,217,152,130,291,122,271,93,283,47,51,197,201,26,490,411,422,191,197,295,224,631,547,492,305,100,300,382,257,261,264,282,288,107,80,105,111,80,143,222,189,108,166,104,148,125,222,43,64,206,168,94,122,62,36,145,95,99,162,117,178,110,116,168,111,73,79,34,213,171,335,148,344,194,161,123,109,153,174,197,129,192,83,109,111,42,9,21,3,110,2,17,9,27,113,12,14,12,6,45,6,12,21,16,271,68,28,7,55,5,204,6,72,8,19,55,120,137,8,158,102,106,75,227,179,128,132,112,54,134,172,192,222,128,154,123,178,15,42,395,155,114,88,163,108,54,112,163,67,288,141,83,99,120,104,124,7,140,26,16,33,101,171,144,56,229,149,113,108,68,90,102,109,78,107,45,112,100,5,18,111,3,65,62,89,60,122,118,70,89,70,17,115,117,145,80,111,62,100,65,53,124,126,113,86,50,85,68,45,148,106,31,75,88,105,101
gene1814,b1771,7,60,24,104,97,76,34,104,63,109,53,98,10,13,53,38,54,94,67,66,152,129,60,37,123,130,90,180,88,56,104,86,44,91,83,52,38,30,26,27,49,50,68,36,46,199,33,36,35,35,14,18,74,29,24,28,15,19,60,25,15,18,17,40,33,25,28,31,54,32,30,60,48,66,56,234,65,92,111,116,55,56,50,24,29,15,30,27,3,5,9,0,46,4,23,12,29,177,11,15,11,3,26,7,20,24,8,178,36,19,23,100,11,198,14,64,14,15,58,36,40,4,49,53,33,38,131,64,71,51,23,13,43,109,80,173,69,54,54,77,78,51,186,69,56,59,99,31,17,53,89,14,58,45,16,74,65,71,40,4,97,40,2,19,9,74,88,10,26,90,54,49,42,38,24,45,18,38,42,41,47,18,23,25,4,34,50,34,29,52,83,33,43,20,10,80,63,32,51,28,50,46,36,27,56,33,45,40,34,36,56,48,50,20,15,50,46,17,26
gene1815,b1772,0,15,18,53,25,25,20,58,27,71,16,23,5,0,35,29,8,39,41,34,50,67,37,18,25,28,36,141,54,44,36,40,33,31,19,27,15,17,16,12,11,11,14,5,16,120,8,20,4,6,8,19,42,16,17,9,3,4,20,5,6,5,6,13,9,17,13,10,20,40,9,27,23,35,30,118,28,61,65,71,32,30,24,16,14,7,15,13,2,6,3,1,29,6,11,8,16,132,9,9,9,3,18,8,4,3,4,117,25,14,12,56,8,68,0,18,16,16,34,28,33,4,57,32,24,17,102,67,39,34,7,12,31,87,37,153,46,54,42,61,36,37,129,76,31,43,61,63,24,53,112,4,30,24,25,118,66,48,17,2,96,46,4,4,16,46,44,3,29,87,25,34,36,19,42,18,7,45,6,31,30,4,5,13,0,19,19,25,11,42,17,38,20,18,1,41,24,22,29,14,25,37,14,17,36,29,21,23,18,36,32,35,34,7,16,15,29,20,28
gene1816,b1773,41,46,13,36,28,27,9,79,35,91,30,28,5,0,37,39,3,37,81,72,79,141,39,27,59,41,57,124,41,19,31,48,19,45,55,54,24,26,20,13,25,18,10,14,13,127,9,21,6,9,8,9,51,18,24,13,5,4,17,3,8,10,11,17,11,21,4,16,19,26,22,28,24,33,33,96,40,101,104,94,45,27,19,10,5,11,14,17,2,10,7,2,43,0,18,8,19,178,3,12,9,1,21,5,10,14,4,127,13,10,16,79,16,79,5,22,8,21,55,30,38,3,50,45,56,22,55,99,48,51,12,11,27,93,55,173,44,55,51,86,0,13,102,48,38,37,67,42,24,61,56,10,13,25,14,77,69,62,6,1,81,28,0,2,17,39,69,8,10,76,17,35,24,30,27,19,1,39,15,35,43,12,10,16,0,32,7,19,4,48,61,25,19,26,3,19,13,29,23,31,48,48,29,12,33,47,24,23,28,29,59,57,41,17,15,20,25,20,24
gene1817,b1774,32,26,36,27,36,28,19,128,30,92,22,32,7,0,42,47,11,48,38,38,105,78,51,23,66,58,103,195,74,36,29,46,35,37,23,8,23,8,21,8,26,21,16,22,26,166,17,14,9,11,10,14,66,20,19,18,4,4,26,5,5,7,20,20,15,8,16,9,24,29,10,31,22,46,36,156,50,79,86,66,36,25,32,7,10,4,8,14,6,6,8,1,36,8,24,18,21,171,10,13,15,5,19,9,6,5,5,139,22,11,14,64,9,70,8,17,12,25,58,24,42,8,42,50,56,50,86,86,36,65,5,10,29,87,57,252,56,50,40,83,8,11,103,70,39,55,77,51,20,48,113,13,31,48,12,70,43,77,15,0,90,51,6,1,10,64,88,8,14,67,30,59,28,23,31,15,4,48,10,40,59,10,3,14,1,10,10,18,7,27,60,18,22,17,6,38,20,16,18,25,45,41,18,13,27,33,32,30,18,40,31,35,11,15,9,25,21,22,12
gene1818,b1775,25,31,5,78,65,68,15,116,43,113,16,61,13,48,29,19,28,70,48,52,82,52,49,35,64,79,63,196,52,31,33,42,58,38,34,33,37,9,15,19,24,25,23,18,21,155,19,17,7,9,4,15,48,32,21,16,7,5,25,7,8,16,5,19,16,10,12,10,7,14,16,39,35,44,32,147,41,35,46,26,38,29,33,14,13,5,16,10,7,12,19,5,48,5,39,28,46,230,9,23,24,3,35,19,8,10,4,284,25,24,25,136,14,174,6,48,25,37,85,34,26,5,39,23,48,23,176,92,64,31,20,6,35,114,43,253,53,73,40,84,36,2,157,70,32,36,54,46,25,90,90,1,4,48,22,74,40,80,17,1,83,27,0,4,19,69,67,5,11,72,26,49,31,29,18,26,4,55,18,60,32,16,8,14,5,22,29,28,13,18,63,18,13,18,0,36,28,36,18,30,39,31,23,16,42,34,32,29,20,44,43,41,20,15,6,23,24,31,24
gene1819,b1776,15,83,22,85,78,100,38,165,53,140,39,178,11,56,67,139,14,102,125,87,98,84,81,39,171,165,203,197,73,66,82,53,46,69,42,24,75,41,36,36,17,57,61,45,34,188,14,24,22,19,20,16,71,35,45,28,4,1,32,23,18,18,28,23,33,23,15,18,21,30,18,83,44,98,33,229,58,39,34,33,57,48,87,19,38,19,23,17,9,20,27,8,94,5,35,20,81,285,14,28,29,7,40,21,31,20,15,602,77,25,26,121,24,189,15,53,16,35,90,31,38,4,27,47,53,30,287,108,118,103,1,18,59,133,86,280,75,121,96,161,12,6,311,131,50,53,107,64,27,119,112,18,18,54,24,110,54,90,62,2,90,50,5,16,22,102,106,9,13,121,32,70,65,45,39,45,29,86,41,74,48,5,16,27,0,47,63,29,15,25,57,76,8,14,3,58,56,49,50,41,31,80,37,29,61,35,48,57,43,44,64,46,39,51,22,33,30,20,21
