"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_0402","SL1344_0402","secD","310","303","295","263","300","417","445","466","461","344","389","420","335","388","500","389","295","425","377","226","312","382","406","334","426","350","281","403","389","237"
"SL1344_0403","SL1344_0403","secF","400","406","440","472","336","474","722","505","483","419","499","538","504","606","407","381","488","314","305","369","447","512","535","480","374","312","431","434","358","376"
"SL1344_0404","SL1344_0404","SL1344_0404","14","12","12","9","9","13","12","10","8","13","9","12","12","17","12","3","9","9","8","12","13","11","10","15","5","9","15","11","14","10"
"SL1344_0405","SL1344_0405","SL1344_0405","8","10","12","14","8","18","13","13","11","15","12","7","11","9","9","16","12","22","17","11","3","21","17","15","12","10","11","10","4","9"
"SL1344_0406","SL1344_0406","yajD","39","62","47","46","39","47","56","53","44","51","40","45","45","56","41","42","40","45","25","38","48","58","45","55","63","45","51","47","51","48"
"SL1344_0407","SL1344_0407","tsx","44","36","36","43","84","69","56","90","86","32","41","45","41","46","109","111","42","133","169","32","31","48","50","43","127","98","48","108","70","31"
"SL1344_0408","SL1344_0408","yajI","8","11","17","13","7","11","13","21","15","8","11","11","7","16","15","9","9","17","21","9","13","10","8","9","22","14","18","19","14","1"
"SL1344_0409","SL1344_0409","nrdR","73","78","76","85","67","86","81","101","77","103","63","86","72","94","83","74","71","85","50","91","84","82","90","91","92","57","74","60","79","88"
"SL1344_0410","SL1344_0410","ribD","83","96","100","123","100","103","131","125","128","124","100","100","100","134","115","135","107","163","178","142","110","121","116","120","134","100","86","120","115","137"
"SL1344_0411","SL1344_0411","ribH","207","208","221","226","325","329","239","399","417","197","190","213","192","208","391","445","200","725","619","185","235","285","265","245","558","373","208","471","353","170"
"SL1344_0412","SL1344_0412","nusB","238","230","272","264","176","239","354","253","214","232","294","321","268","287","172","177","191","231","154","251","296","314","312","285","172","206","281","212","214","223"
"SL1344_0413","SL1344_0413","thiL","123","114","146","125","106","156","141","141","140","151","134","174","136","152","166","105","109","104","115","97","144","154","134","154","117","123","130","153","144","121"
"SL1344_0414","SL1344_0414","pgpA","77","74","70","113","71","67","125","90","90","80","76","123","94","99","91","66","65","69","56","93","97","74","74","91","70","62","63","75","79","76"
"SL1344_0415","SL1344_0415","yajO","38","31","26","36","36","32","40","37","50","31","23","40","28","38","39","39","35","54","46","34","31","29","47","54","33","37","39","39","39","27"
"SL1344_0416","SL1344_0416","dxs","140","116","97","134","103","126","147","134","146","107","146","144","149","143","118","126","123","121","114","106","140","136","123","132","135","106","97","149","130","92"
"SL1344_0417","SL1344_0417","ispA","94","123","99","111","249","192","130","299","354","149","91","142","90","136","275","333","91","478","517","137","100","128","151","124","437","253","112","338","251","131"
"SL1344_0418","SL1344_0418","xseB","39","41","41","56","43","31","50","43","47","40","40","66","36","39","35","28","37","37","29","35","49","43","39","41","46","37","30","44","34","30"
"SL1344_0419","SL1344_0419","thiI","158","129","125","130","145","177","185","126","130","131","151","158","144","180","137","177","139","104","90","115","144","168","183","155","164","138","131","152","135","133"
"SL1344_0420","SL1344_0420","phnV","8","16","14","7","16","14","22","19","9","18","16","18","14","12","17","20","13","23","22","16","16","15","11","12","18","12","18","10","19","10"
"SL1344_0422","SL1344_0422","phnT","4","5","7","9","17","12","5","29","22","5","2","6","7","10","26","25","10","31","51","12","9","7","11","4","28","14","4","25","24","11"
"SL1344_0423","SL1344_0423","phnS","14","12","12","11","13","23","21","30","16","14","8","13","14","15","28","44","17","36","41","18","10","20","16","15","20","18","13","35","25","7"
"SL1344_0424","SL1344_0424","phnR","26","29","19","28","27","32","23","17","33","23","22","24","19","25","27","18","39","35","22","23","33","18","30","24","33","26","26","28","32","17"
"SL1344_0425","SL1344_0425","phnW","14","22","10","2","102","62","6","121","160","28","6","20","4","11","85","133","10","264","301","15","9","34","18","9","227","114","15","167","107","15"
"SL1344_0426","SL1344_0426","phnX","6","5","9","4","5","7","6","19","14","4","10","11","6","10","10","7","10","21","16","7","6","6","11","9","21","13","6","18","13","6"
"SL1344_0427","SL1344_0427","thiJ","46","28","34","37","23","32","42","42","40","25","33","28","31","30","19","27","26","27","33","34","36","35","33","33","36","22","29","33","24","24"
"SL1344_0428","SL1344_0428","apbA","33","50","41","50","50","32","52","28","40","31","31","44","37","43","64","34","46","37","23","23","44","41","39","45","73","34","27","45","36","37"
"SL1344_0429","SL1344_0429","yajQ","429","415","402","452","326","404","487","449","265","407","433","499","414","498","384","393","399","343","262","307","462","487","514","518","379","357","387","355","332","356"
"SL1344_0430","SL1344_0430","yajR","154","148","149","137","142","132","178","148","161","139","128","128","132","180","173","136","164","164","118","131","129","136","149","134","157","126","127","152","141","117"
"SL1344_0431","SL1344_0431","SL1344_0431","21","18","23","17","25","25","27","33","26","24","13","21","15","17","26","25","13","31","34","18","19","16","23","21","32","15","18","35","18","14"
"SL1344_0432","SL1344_0432","SL1344_0432","30","27","33","33","29","36","50","34","28","31","19","38","27","26","26","35","22","28","28","24","22","30","29","22","34","23","14","28","30","16"
"SL1344_0433","SL1344_0433","cyoE","285","347","348","334","229","401","499","437","505","387","323","383","341","408","281","268","244","334","282","221","282","299","306","305","235","220","219","342","280","221"
"SL1344_0434","SL1344_0434","cyoD","31","52","55","29","58","63","64","65","85","41","44","55","48","46","59","36","31","47","50","36","28","54","58","31","57","35","36","46","58","21"
"SL1344_0435","SL1344_0435","cyoC","73","111","108","87","82","143","183","158","159","120","101","144","132","150","131","69","82","60","87","58","75","135","107","77","85","71","71","99","109","66"
"SL1344_0436","SL1344_0436","cyoB","334","416","378","405","320","549","683","619","598","475","453","585","421","533","525","315","264","359","264","235","286","515","467","317","308","285","315","415","317","270"
"SL1344_0437","SL1344_0437","cyoA","296","357","314","283","427","448","425","515","571","376","297","444","376","403","517","447","258","573","563","240","268","400","389","323","594","364","242","483","416","251"
"SL1344_0438","SL1344_0438","ampG","118","137","152","128","272","294","171","313","396","132","131","151","143","152","434","462","120","543","593","106","117","170","176","129","588","360","121","392","297","110"
"SL1344_0439","SL1344_0439","yajG","47","58","59","52","63","63","69","96","71","56","54","88","56","63","66","73","44","93","86","52","52","73","73","55","66","77","45","68","73","52"
"SL1344_0440","SL1344_0440","bolA","227","203","208","228","131","144","207","171","79","169","179","173","176","236","131","133","225","123","72","148","196","154","174","251","150","121","174","155","119","156"
"SL1344_0441","SL1344_0441","tig","770","672","669","686","676","722","988","720","698","612","805","821","695","752","798","616","576","750","633","718","670","796","872","710","699","621","727","667","718","584"
"SL1344_0442","SL1344_0442","clpP","240","215","224","177","171","214","300","234","206","162","239","254","200","270","178","177","178","213","154","159","206","237","244","234","182","174","218","178","163","121"
"SL1344_0443","SL1344_0443","clpX","492","457","452","474","426","479","707","537","480","336","496","542","440","535","368","366","461","409","359","372","513","541","575","497","355","362","481","376","383","285"
"SL1344_0444","SL1344_0444","lon","1068","1026","1075","1092","799","1006","1529","1127","881","599","1192","1158","984","1094","758","801","1006","1011","703","642","1086","1164","1136","1032","819","779","1111","812","705","489"
"SL1344_0445","SL1344_0445","hupB","2636","2643","2701","3335","1213","1395","2807","1548","804","2431","2369","2283","2170","3056","1117","1265","2596","1180","611","1770","2511","2210","2087","2840","1269","1391","2112","1449","1284","2397"
"SL1344_0446","SL1344_0446","cypD","373","438","418","438","394","475","725","480","398","402","567","614","507","561","432","366","401","390","269","344","455","561","496","484","385","311","485","376","352","341"
"SL1344_0447","SL1344_0447","comE1","8","17","9","12","29","23","12","28","40","10","6","14","18","10","29","49","10","66","80","11","10","20","19","9","56","37","10","37","46","13"
"SL1344_0448","SL1344_0448","ybaW","24","29","35","33","20","26","49","50","30","27","20","24","27","32","32","27","30","32","19","23","24","27","41","35","16","25","32","28","26","27"
"SL1344_0449","SL1344_0449","ybaX","132","125","111","122","115","113","143","128","102","115","113","137","129","159","113","121","112","136","102","101","130","118","141","129","135","103","103","117","116","113"
"SL1344_0450","SL1344_0450","ybaE","13","15","14","18","20","22","12","40","31","25","18","17","13","22","27","32","20","33","38","10","22","27","21","22","38","28","12","42","33","17"
"SL1344_0451","SL1344_0451","cof","5","8","8","6","5","3","9","7","4","7","6","7","7","14","5","13","14","11","4","10","6","5","11","11","8","7","8","13","11","9"
"SL1344_0452","SL1344_0452","SL1344_0452","21","25","29","39","29","29","30","34","40","34","34","28","24","24","45","32","40","63","60","25","30","25","37","33","42","27","27","61","52","20"
"SL1344_0453","SL1344_0453","ybaO","40","29","36","44","33","19","41","36","33","37","28","34","30","33","31","36","26","29","21","31","35","28","43","49","37","31","28","38","28","36"
"SL1344_0454","SL1344_0454","mdlA","71","67","69","80","74","66","85","88","73","74","55","82","75","89","89","71","73","119","83","72","78","91","66","79","117","67","61","83","81","61"
"SL1344_0455","SL1344_0455","mdlB","90","90","88","87","83","94","93","116","103","66","107","88","84","107","105","99","120","116","93","84","81","100","111","108","124","108","60","135","107","78"
"SL1344_0456","SL1344_0456","glnK","4","1","1","4","2","2","4","7","6","1","2","10","1","5","9","6","5","16","12","3","2","6","3","6","12","6","2","13","5","5"
"SL1344_0457","SL1344_0457","amtB","18","24","27","14","26","29","38","44","34","34","32","44","36","46","47","41","26","47","48","24","35","35","31","41","43","27","33","33","21","32"
"SL1344_0458","SL1344_0458","tesB","61","38","57","61","42","51","65","71","73","68","53","53","55","69","47","62","49","66","73","38","54","57","67","62","45","55","39","73","69","31"
"SL1344_0459","SL1344_0459","ybaY","27","16","23","25","15","28","23","41","31","42","34","31","42","36","22","23","41","29","23","32","22","23","44","23","34","18","29","33","28","39"
"SL1344_0460","SL1344_0460","ybaZ","46","44","42","34","39","30","57","44","45","44","38","22","29","42","40","41","37","63","61","29","38","30","22","30","52","38","26","46","35","28"
"SL1344_0461","SL1344_0461","ylaB","77","73","73","78","59","74","105","88","71","94","69","78","86","92","80","72","84","71","49","72","93","86","74","83","59","73","50","73","70","57"
"SL1344_0462","SL1344_0462","rpmE2","18","7","16","13","15","13","15","9","11","16","4","10","12","12","16","24","8","16","19","12","9","17","23","14","19","18","13","26","21","14"
"SL1344_0463","SL1344_0463","rpmJa","20","18","18","13","13","26","23","15","22","22","12","21","22","29","19","22","13","12","11","15","26","22","31","17","19","19","12","19","16","17"
"SL1344_0464","SL1344_0464","ylaC","192","187","315","186","175","244","182","181","265","196","135","140","281","151","152","193","129","127","133","108","268","247","353","299","241","225","181","239","265","204"
"SL1344_0465","SL1344_0465","maa","73","95","88","90","100","143","134","107","86","94","83","97","84","86","126","95","79","78","63","82","95","89","104","97","103","102","75","87","80","69"
"SL1344_0466","SL1344_0466","hha","64","60","67","65","93","89","103","74","60","81","63","81","61","67","78","53","60","39","49","40","53","83","82","71","90","106","72","55","54","50"
"SL1344_0467","SL1344_0467","ybaJ","83","90","94","100","82","134","98","97","87","97","65","89","64","78","100","100","100","92","79","93","72","91","104","82","113","98","91","93","82","81"
"SL1344_0468","SL1344_0468","acrB","408","486","503","402","429","483","650","802","795","488","526","554","500","520","567","378","336","612","556","286","375","563","495","413","453","378","377","536","522","340"
"SL1344_0469","SL1344_0469","acrA","151","168","174","123","155","200","226","280","217","171","176","209","190","209","205","150","141","190","199","133","172","199","192","149","175","140","152","191","196","130"
"SL1344_0470","SL1344_0470","acrR","76","79","67","71","64","76","71","67","77","93","88","79","73","100","77","92","79","79","64","57","74","81","105","96","80","76","64","79","98","69"
"SL1344_0471","SL1344_0471","aefA","201","253","192","217","283","263","288","374","393","250","229","276","224","284","434","325","199","465","446","191","209","257","274","222","409","311","217","383","324","214"
"SL1344_0472","SL1344_0472","SL1344_0472","56","50","52","50","39","46","70","62","57","50","45","69","51","58","40","49","54","62","49","48","44","53","64","69","49","62","46","69","54","49"
"SL1344_0473","SL1344_0473","ybaM","12","13","9","12","2","9","14","9","8","10","7","13","4","15","7","13","15","9","8","3","13","10","15","12","25","13","11","10","9","11"
"SL1344_0474","SL1344_0474","priC","19","21","14","18","17","16","34","18","13","22","20","27","22","21","23","25","21","20","13","15","30","16","17","26","25","21","18","24","24","21"
"SL1344_0476","SL1344_0476","apt","225","235","217","243","197","222","363","241","236","247","326","246","227","282","215","259","226","214","193","214","237","248","280","298","231","211","241","227","236","198"
"SL1344_0477","SL1344_0477","dnaX","257","250","287","263","256","296","342","265","220","285","267","306","270","299","283","223","232","251","201","240","296","249","310","324","308","267","246","270","263","216"
"SL1344_0478","SL1344_0478","ybaB","55","58","62","71","60","66","76","64","57","59","49","66","69","64","61","50","49","51","33","62","57","78","75","56","55","55","64","63","40","56"
"SL1344_0479","SL1344_0479","recR","244","213","255","259","178","277","358","254","205","208","281","252","251","279","174","229","226","196","157","221","287","265","305","276","161","188","247","239","242","213"
"SL1344_0480","SL1344_0480","htpG","1160","1199","1266","1232","846","1147","1710","1218","1104","472","1203","1339","1073","1288","920","956","1021","1079","823","451","1227","1291","1317","1141","882","934","1192","844","817","328"
"SL1344_0481","SL1344_0481","adk","356","395","336","387","375","387","495","353","308","297","371","406","343","403","356","369","327","300","257","247","367","402","403","386","407","328","336","306","299","250"
"SL1344_0482","SL1344_0482","hemH","73","61","59","82","60","62","85","98","74","72","73","84","80","88","75","87","77","92","84","56","92","82","82","101","101","102","74","100","89","57"
"SL1344_0483","SL1344_0483","aes","26","32","18","19","56","38","27","68","84","30","28","43","25","42","88","72","27","119","123","36","30","56","40","29","90","60","23","107","75","22"
"SL1344_0484","SL1344_0484","gsk","165","145","126","141","130","144","185","128","99","132","143","143","140","138","134","116","120","114","89","113","146","123","150","144","129","99","117","138","108","132"
"SL1344_0485","SL1344_0485","ybaL","202","216","241","256","172","243","281","256","206","264","228","213","207","289","204","218","264","206","154","253","265","201","260","273","222","202","192","194","182","231"
"SL1344_0486","SL1344_0486","fsr","48","46","42","42","49","59","71","62","59","46","50","65","39","52","65","50","39","89","75","34","51","45","53","52","80","45","48","65","58","41"
"SL1344_0487","SL1344_0487","ushA","81","89","86","75","102","115","115","171","159","98","76","90","80","78","168","143","78","276","287","84","90","97","103","67","192","120","72","217","158","63"
"SL1344_0488","SL1344_0488","ybaK","56","47","51","48","38","42","63","60","53","45","43","63","56","56","55","63","41","49","48","38","60","51","71","67","52","55","39","69","63","34"
"SL1344_0489","SL1344_0489","ybaP","61","58","63","66","44","50","58","65","65","65","70","67","40","69","56","52","66","74","51","52","61","60","64","86","61","56","50","70","64","56"
"SL1344_0490","SL1344_0490","SL1344_0490","11","19","15","15","15","19","18","24","30","13","14","19","11","13","27","22","18","34","43","13","25","18","19","17","32","24","6","40","12","5"
"SL1344_0491","SL1344_0491","copA","32","53","49","49","61","42","47","51","71","75","78","80","67","104","84","80","76","79","69","93","78","88","98","89","99","53","74","98","70","83"
"SL1344_0492","SL1344_0492","cueR","18","33","21","31","36","29","38","26","38","29","15","31","34","25","21","37","23","19","15","20","33","42","23","37","31","27","18","20","34","17"
"SL1344_0493","SL1344_0493","ybbJ","28","38","25","26","30","27","32","34","30","32","27","31","31","31","38","23","30","48","37","21","31","27","36","26","37","33","21","28","23","20"
"SL1344_0494","SL1344_0494","ybbK","22","18","21","23","30","30","22","25","39","28","22","29","33","22","39","42","22","65","49","17","20","22","44","17","47","40","24","26","35","12"
"SL1344_0495","SL1344_0495","ybbL","4","12","10","17","16","27","24","30","27","15","6","22","14","11","33","31","13","44","34","3","13","17","15","9","50","23","18","30","15","11"
"SL1344_0496","SL1344_0496","ybbM","46","50","50","42","29","53","72","33","32","28","38","40","45","51","31","42","55","36","21","27","44","48","51","46","29","38","33","27","30","28"
"SL1344_0497","SL1344_0497","ybbN","253","204","226","220","104","204","351","215","149","123","243","215","191","221","136","200","201","191","127","105","189","208","214","184","127","165","237","135","133","69"
"SL1344_0498","SL1344_0498","ybbO","20","17","20","19","22","23","37","30","20","13","22","28","22","30","20","27","21","23","26","18","29","21","29","24","22","27","23","28","30","13"
"SL1344_0499","SL1344_0499","tesA","32","43","25","24","22","27","34","27","31","22","24","25","27","32","40","24","18","21","22","25","30","24","28","32","39","23","28","19","21","31"
"SL1344_0500","SL1344_0500","SL1344_0500","6","7","6","4","22","12","20","14","26","7","14","5","9","5","27","18","7","32","23","1","9","4","8","7","21","19","9","13","16","15"
"SL1344_0501","SL1344_0501","ybbP","64","54","63","76","71","79","80","108","77","78","63","67","39","70","110","90","51","116","120","55","58","61","68","59","120","81","57","113","78","56"
"SL1344_0502","SL1344_0502","SL1344_0502","47","49","56","49","45","58","55","40","40","51","40","52","33","50","39","47","41","42","34","46","53","44","58","47","45","37","34","45","51","30"
"SL1344_0503","SL1344_0503","sfbA","14","15","11","17","18","15","14","19","24","16","20","12","8","19","23","28","11","16","23","9","9","10","21","16","16","9","13","20","18","6"
"SL1344_0504","SL1344_0504","sfbB","10","16","10","9","14","16","28","20","20","9","11","18","13","13","11","22","16","21","24","7","16","13","16","17","16","16","15","17","18","5"
"SL1344_0505","SL1344_0505","sfbC","19","14","20","19","18","18","23","20","19","16","22","18","10","19","30","20","12","17","12","18","10","24","17","18","10","10","16","18","12","14"
"SL1344_0506","SL1344_0506","ybbB","58","62","86","80","61","63","87","60","56","74","71","83","71","74","76","74","79","67","54","37","54","65","98","90","65","54","64","71","62","65"
"SL1344_0507","SL1344_0507","ybbS","11","5","12","13","14","11","9","25","19","11","7","11","7","11","14","25","8","45","36","7","7","11","21","12","28","9","6","26","17","6"
"SL1344_0508","SL1344_0508","allA","6","12","8","9","2","7","11","7","12","7","8","11","9","11","8","10","10","12","10","13","8","8","9","13","11","7","7","8","9","11"
"SL1344_0509","SL1344_0509","allR","35","67","57","52","80","76","64","90","117","63","60","57","51","65","92","107","67","184","194","48","55","62","90","62","135","91","67","147","104","63"
"SL1344_0510","SL1344_0510","gcl","13","13","11","13","15","13","8","16","19","6","9","8","9","8","21","17","8","26","20","12","11","14","8","12","14","9","6","13","9","17"
"SL1344_0512","SL1344_0512","garRa","5","16","9","4","22","15","8","31","48","8","6","14","8","5","30","44","6","51","79","12","10","17","18","5","63","27","13","45","29","9"
"SL1344_0513","SL1344_0513","SL1344_0513","8","29","7","9","193","102","21","180","264","21","8","20","6","11","260","288","7","413","507","18","8","40","30","7","409","209","9","292","172","18"
"SL1344_0516","SL1344_0516","allB","4","6","5","7","9","12","4","12","10","2","4","6","6","4","12","12","7","13","9","2","2","8","6","7","12","6","4","7","10","1"
"SL1344_0517","SL1344_0517","ybbY","6","14","12","11","44","33","15","68","76","10","10","15","7","9","55","56","8","96","118","8","11","19","15","11","80","68","14","89","64","15"
"SL1344_0518","SL1344_0518","glxK","3","13","11","13","24","16","9","34","34","6","6","9","2","6","44","52","9","43","59","12","5","11","14","7","48","38","5","40","15","5"
"SL1344_0519","SL1344_0519","ylbA","20","27","21","28","61","41","28","84","82","27","21","13","19","19","78","101","20","132","131","19","20","22","16","16","129","64","18","85","71","23"
"SL1344_0521","SL1344_0521","allD","15","7","9","3","11","13","13","20","15","13","5","5","7","7","13","17","13","25","17","9","10","8","8","10","22","19","5","17","19","8"
"SL1344_0522","SL1344_0522","fdrA","4","13","6","9","34","36","9","48","77","9","12","8","10","10","54","67","14","104","102","11","13","16","12","7","87","42","10","67","39","13"
"SL1344_0523","SL1344_0523","ylbE","1","8","5","1","33","21","4","35","48","10","2","6","3","3","49","51","6","79","104","4","4","13","13","5","74","38","9","63","42","4"
"SL1344_0525","SL1344_0525","arcC","10","1","5","1","5","5","3","11","11","6","4","7","10","7","13","4","7","8","13","6","4","6","4","6","14","1","5","7","8","7"
"SL1344_0526","SL1344_0526","purK","44","52","42","45","70","58","67","93","84","29","52","50","39","43","89","74","59","150","134","32","53","67","48","72","111","69","30","112","69","44"
"SL1344_0527","SL1344_0527","purE","23","32","30","33","24","29","34","41","36","25","20","25","20","28","20","37","25","61","41","20","28","35","24","27","44","43","26","47","32","29"
"SL1344_0528","SL1344_0528","lpxH","43","51","46","52","38","60","69","59","60","38","60","58","62","90","53","40","63","58","37","43","64","60","72","62","46","36","52","58","60","42"
"SL1344_0529","SL1344_0529","ppiB","325","292","334","335","245","283","388","339","290","286","285","313","323","316","263","226","238","218","261","252","336","375","383","355","309","261","337","251","324","281"
"SL1344_0530","SL1344_0530","cysS","184","174","155","183","234","196","218","227","238","146","157","200","162","207","207","268","181","240","267","143","190","185","185","200","282","194","158","235","201","131"
"SL1344_0531","SL1344_0531","SL1344_0531","14","20","19","15","27","22","21","18","21","10","20","30","17","21","30","23","17","27","25","14","12","17","27","22","21","20","13","32","18","20"
"SL1344_0533","SL1344_0533","ybcI","10","18","10","8","59","38","11","82","96","17","9","12","8","10","66","55","5","164","161","6","10","10","18","11","90","49","8","106","44","15"
"SL1344_0534","SL1344_0534","ybcJ","22","31","25","24","26","27","29","35","28","19","29","23","27","22","30","35","31","23","28","22","29","31","32","31","19","24","24","20","18","11"
"SL1344_0535","SL1344_0535","folD","145","134","105","138","101","102","156","121","133","101","111","133","106","137","116","121","138","103","85","88","122","107","118","149","133","102","94","118","134","115"
"SL1344_0536","SL1344_0536","fimA","105","64","92","119","84","83","129","109","91","90","111","121","87","113","87","86","125","70","58","70","68","100","103","93","65","69","92","64","67","45"
"SL1344_0537","SL1344_0537","fimI","14","13","8","14","7","15","19","16","10","13","8","15","10","6","13","16","5","18","10","9","9","11","15","9","13","13","9","10","7","12"
"SL1344_0538","SL1344_0538","fimC","2","2","2","2","11","10","3","9","20","4","1","4","1","2","13","17","2","24","34","2","0","4","2","1","20","16","1","16","14","2"
"SL1344_0539","SL1344_0539","fimD","15","6","20","20","36","23","19","29","43","20","18","20","14","15","29","19","13","59","47","5","14","16","18","12","45","27","7","45","27","14"
"SL1344_0540","SL1344_0540","fimH","21","27","13","16","54","55","24","66","83","34","11","24","16","14","92","97","15","155","165","17","18","16","19","22","129","72","12","88","70","17"
"SL1344_0541","SL1344_0541","fimF","19","25","13","11","26","23","12","33","39","13","21","18","13","17","33","32","20","87","53","11","19","19","24","17","54","33","9","44","30","13"
"SL1344_0542","SL1344_0542","fimZ","11","7","5","3","4","6","3","10","13","4","3","7","10","7","11","8","6","24","9","4","5","7","7","3","7","6","3","14","11","3"
"SL1344_0543","SL1344_0543","fimY","10","12","14","9","11","9","11","8","12","12","2","10","4","12","11","17","13","24","17","8","15","9","17","12","18","16","8","14","4","7"
"SL1344_0545","SL1344_0545","fimW","7","8","7","5","9","10","3","6","11","5","2","9","6","4","14","16","6","15","15","5","7","8","10","8","13","11","7","9","6","6"
"SL1344_0547","SL1344_0547","SL1344_0547","14","15","8","10","56","58","14","72","62","16","48","66","67","74","94","89","48","154","155","25","13","32","27","14","88","53","4","82","64","15"
"SL1344_0548","SL1344_0548","gtrBa","4","5","11","6","16","11","8","12","25","4","47","53","56","60","63","51","32","53","59","35","6","14","13","9","18","19","9","16","10","5"
"SL1344_0549","SL1344_0549","gtrAa","13","9","11","9","11","13","9","8","11","3","155","144","141","190","162","149","175","131","97","118","20","19","12","25","19","16","9","20","18","19"
"SL1344_0550","SL1344_0550","SL1344_0550","22","32","30","26","25","26","38","25","20","30","29","25","19","31","19","25","27","19","16","16","31","19","32","34","33","25","20","20","29","21"
"SL1344_0550A","SL1344_0550A","cusA","7","9","5","14","10","12","20","7","23","15","14","18","9","17","8","12","9","11","12","5","3","16","13","14","11","13","14","10","16","6"
"SL1344_0551","SL1344_0551","ykgD","15","14","20","14","24","17","15","25","21","8","15","14","13","17","16","24","25","16","17","17","19","18","11","17","14","13","9","18","17","7"
"SL1344_0552","SL1344_0552","ykgC","34","32","28","29","41","40","33","40","40","32","27","33","22","48","41","57","36","58","58","29","33","33","43","34","63","31","21","46","49","37"
"SL1344_0553","SL1344_0553","SL1344_0553","0","7","7","3","15","8","9","15","13","8","5","4","3","6","9","18","5","29","24","5","3","7","6","8","17","18","7","11","8","5"
"SL1344_0554","SL1344_0554","ykgB","6","6","12","5","5","8","11","21","15","10","11","12","4","4","16","11","11","19","15","2","5","3","11","2","14","10","5","18","10","5"
"SL1344_0555","SL1344_0555","SL1344_0555","49","54","71","58","54","63","82","64","62","51","59","54","58","57","52","51","53","34","39","42","55","60","76","58","54","66","41","63","51","39"
"SL1344_0556","SL1344_0556","pheP","252","251","295","276","289","282","325","464","449","258","252","327","285","318","334","371","311","481","482","225","281","297","298","323","416","292","245","422","352","214"
"SL1344_0557","SL1344_0557","ybdG","35","35","36","32","43","49","51","52","46","47","38","36","31","38","40","39","51","46","48","32","36","43","44","36","47","22","31","49","42","31"
"SL1344_0558","SL1344_0558","apeE","30","39","32","33","53","48","37","68","59","32","30","29","32","39","65","83","28","75","79","31","37","45","41","33","76","57","26","75","61","38"
"SL1344_0559","SL1344_0559","SL1344_0559","37","40","32","38","48","41","33","53","67","37","30","34","37","38","71","56","26","92","81","28","36","41","55","29","76","42","26","63","65","25"
"SL1344_0560","SL1344_0560","SL1344_0560","16","3","10","12","11","15","12","17","16","11","7","12","13","7","20","17","9","23","18","7","8","8","5","13","19","13","13","20","12","9"
"SL1344_0561","SL1344_0561","SL1344_0561","14","13","11","13","50","33","14","60","73","9","6","14","10","8","63","82","18","128","128","17","12","13","25","8","102","57","8","68","52","6"
"SL1344_0563","SL1344_0563","manY","1","6","4","2","8","7","2","17","17","5","1","3","2","2","23","17","3","25","33","5","2","4","7","0","17","15","1","24","17","1"
"SL1344_0566","SL1344_0566","nfnB","49","43","54","48","51","41","51","53","54","38","30","48","36","50","40","39","30","48","32","22","33","40","62","29","47","37","37","33","43","41"
"SL1344_0567","SL1344_0567","ybdF","10","11","9","4","5","9","17","13","12","8","13","14","14","11","5","12","8","9","9","12","10","16","11","8","9","8","12","10","7","7"
"SL1344_0568","SL1344_0568","ramR","33","33","35","32","34","42","50","40","48","42","42","51","45","49","35","40","46","60","41","41","32","42","46","54","34","30","37","49","48","34"
"SL1344_0569","SL1344_0569","ramA","14","17","21","22","19","28","31","41","39","33","26","25","25","17","17","32","22","20","28","14","29","14","26","23","17","21","16","39","25","16"
"SL1344_0570","SL1344_0570","ybdJ","27","50","53","36","38","41","33","59","38","47","34","42","36","37","26","17","27","21","21","20","40","33","45","31","29","33","31","37","27","43"
"SL1344_0571","SL1344_0571","ybdK","38","45","37","44","51","47","74","79","73","54","16","19","17","18","33","28","28","42","40","18","28","33","43","37","39","36","27","76","51","34"
"SL1344_0572","SL1344_0572","entD","30","45","44","38","40","55","91","61","73","36","20","18","16","23","36","41","29","50","39","20","34","37","39","33","45","38","35","60","62","34"
"SL1344_0573","SL1344_0573","fepA","437","433","465","406","507","839","901","871","775","479","196","290","226","217","378","378","282","464","352","233","335","419","495","348","480","443","541","545","558","293"
"SL1344_0574","SL1344_0574","fes","451","393","449","410","474","577","707","696","540","530","155","166","145","147","299","334","343","400","269","211","343","333","346","352","469","394","463","523","440","315"
"SL1344_0575","SL1344_0575","ybdZ","40","32","47","53","47","59","87","75","74","44","10","19","18","20","33","43","50","51","37","28","35","26","49","35","40","49","49","62","54","28"
"SL1344_0576","SL1344_0576","entF","781","630","811","767","551","852","1259","1249","994","723","372","354","369","344","385","541","582","683","535","321","654","540","699","654","453","570","757","833","831","448"
"SL1344_0577","SL1344_0577","fepE","163","127","179","180","158","200","208","178","163","157","145","140","145","150","149","153","169","129","107","139","145","166","178","196","175","149","162","177","164","138"
"SL1344_0578","SL1344_0578","fepC","77","70","77","74","70","82","109","108","89","71","65","78","52","62","88","92","62","103","89","44","64","81","79","72","117","83","76","84","86","83"
